715690021739741184	2016-03-31 20:59:32	-49.2385339	-25.40504811	-999999
715689635498823680	2016-03-31 20:58:00	-49.23876888	-25.43776256	-999999
715689578661851141	2016-03-31 20:57:47	-49.27193795	-25.49298625	-999999
715689535254958081	2016-03-31 20:57:36	-49.25952515	-25.42844917	-999999
715689530825682944	2016-03-31 20:57:35	-49.31690354	-25.43524542	4
715689470583029760	2016-03-31 20:57:21	-49.2730764	-25.4848097	-999999
715689401007865856	2016-03-31 20:57:04	-49.24260786	-25.42466832	-999999
715689294032146432	2016-03-31 20:56:39	-49.20362152	-25.48491036	-999999
715689292425740288	2016-03-31 20:56:38	-49.25905997	-25.41615166	-999999
715689280064991232	2016-03-31 20:56:35	-49.27607401	-25.38512241	-999999
715689213774192649	2016-03-31 20:56:20	-49.31848526	-25.42451669	-999999
715689135927922689	2016-03-31 20:56:01	-49.24193503	-25.42352157	-999999
715689006093217792	2016-03-31 20:55:30	-49.2730764	-25.4848097	-999999
715688902988853249	2016-03-31 20:55:05	-49.2631626	-25.44661854	-999999
715688664987213824	2016-03-31 20:54:09	-49.254635	-25.466165	-999999
715688659098406912	2016-03-31 20:54:07	-49.26668644	-25.43854665	-999999
715688302381252608	2016-03-31 20:52:42	-49.31606792	-25.43497632	4
715688177751629824	2016-03-31 20:52:13	-49.255425	-25.508864	-999999
715688128053436416	2016-03-31 20:52:01	-49.25	-25.4167	1
715687601081073664	2016-03-31 20:49:55	-49.2727375	-25.42753985	-999999
715687382566174721	2016-03-31 20:49:03	-49.30094	-25.39039	-999999
715687358746726400	2016-03-31 20:48:57	-49.25	-25.4167	1
715687325188153344	2016-03-31 20:48:49	-49.25	-25.4167	1
715687290895474688	2016-03-31 20:48:41	-49.26741936	-25.42913835	-999999
715687015023579136	2016-03-31 20:47:35	-49.27907355	-25.54579187	-999999
715686630577844224	2016-03-31 20:46:04	-49.26733017	-25.43814941	-999999
715686362054270976	2016-03-31 20:45:00	-49.32978817	-25.37674545	-999999
715686350603870209	2016-03-31 20:44:57	-49.27771467	-25.42187008	-999999
715686151823220736	2016-03-31 20:44:10	-49.24445323	-25.41795567	-999999
715686025201213440	2016-03-31 20:43:39	-49.2767	-25.44	2
715685961439510528	2016-03-31 20:43:24	-49.2907639	-25.4436588	-999999
715685774394404865	2016-03-31 20:42:40	-49.33311522	-25.43630354	-999999
715685709890322432	2016-03-31 20:42:24	-49.2893	-25.46	-999999
715685686536310785	2016-03-31 20:42:19	-49.25	-25.4167	1
715685532039319552	2016-03-31 20:41:42	-49.265305	-25.5379675	3
715685492415676420	2016-03-31 20:41:32	-49.265305	-25.5379675	3
715685485033689090	2016-03-31 20:41:31	-49.27369021	-25.43819808	2
715685488288509953	2016-03-31 20:41:31	-49.25	-25.4167	1
715685452028776448	2016-03-31 20:41:23	-49.265305	-25.5379675	3
715685282444664833	2016-03-31 20:40:42	-49.2653	-25.53798	3
715685246419738625	2016-03-31 20:40:34	-49.27128271	-25.40426698	-999999
715685165482262528	2016-03-31 20:40:14	-49.32511	-25.50386	-999999
715685161661280256	2016-03-31 20:40:13	-49.27099254	-25.43771215	2
715685083148103681	2016-03-31 20:39:55	-49.2442538	-25.5368808	6
715685066844868608	2016-03-31 20:39:51	-49.31606792	-25.43497632	4
715685054299643908	2016-03-31 20:39:48	-49.31633064	-25.43538523	4
715685027099574273	2016-03-31 20:39:41	-49.28947449	-25.44335212	-999999
715684880001007617	2016-03-31 20:39:06	-49.265873	-25.450211	-999999
715684723125850112	2016-03-31 20:38:29	-49.25	-25.4167	1
715684679693635584	2016-03-31 20:38:19	-49.24837916	-25.48198044	8
715684627487334400	2016-03-31 20:38:06	-49.35895443	-25.44594854	-999999
715684616049467392	2016-03-31 20:38:03	-49.27810575	-25.42216487	2
715684538098298880	2016-03-31 20:37:45	-49.27607401	-25.38512241	-999999
715684513410588672	2016-03-31 20:37:39	-49.27412581	-25.42521619	2
715684318593482752	2016-03-31 20:36:52	-49.25	-25.4167	1
715684311798792192	2016-03-31 20:36:51	-49.257216	-25.403765	-999999
715684204374265857	2016-03-31 20:36:25	-49.27191138	-25.42976842	2
715684175840485379	2016-03-31 20:36:18	-49.24714471	-25.42997765	-999999
715684032990822400	2016-03-31 20:35:44	-49.2843692	-25.4312671	5
715683913222504448	2016-03-31 20:35:16	-49.27607119	-25.38547597	-999999
715683882255970305	2016-03-31 20:35:08	-49.26529667	-25.53796667	3
715683605838692352	2016-03-31 20:34:03	-49.27193795	-25.49459263	-999999
715683346232307712	2016-03-31 20:33:01	-49.2851279	-25.4419055	5
715682976219197440	2016-03-31 20:31:32	-49.26529667	-25.53796667	3
715682720588935169	2016-03-31 20:30:31	-49.27647033	-25.40604299	-999999
715682620835819525	2016-03-31 20:30:08	-49.290816	-25.477991	10
715682158396981248	2016-03-31 20:28:17	-49.26877636	-25.41467793	-999999
715681846621839364	2016-03-31 20:27:03	-49.2893	-25.46	-999999
715681756758863872	2016-03-31 20:26:42	-49.2652575	-25.537915	3
715681733321035779	2016-03-31 20:26:36	-49.28921292	-25.38281529	-999999
715681683941490689	2016-03-31 20:26:24	-49.28540302	-25.43578222	5
715681650177400832	2016-03-31 20:26:16	-49.29802319	-25.46692253	-999999
715681630724169728	2016-03-31 20:26:12	-49.2653025	-25.5379675	3
715681606757908480	2016-03-31 20:26:06	-49.2653025	-25.5379675	3
715681573711003648	2016-03-31 20:25:58	-49.2653025	-25.5379675	3
715681445382135808	2016-03-31 20:25:27	-49.26877636	-25.41467793	-999999
715681420719435777	2016-03-31 20:25:22	-49.25880016	-25.5194357	-999999
715681334576955392	2016-03-31 20:25:01	-49.312297	-25.4987281	-999999
715681288586452997	2016-03-31 20:24:50	-49.2653025	-25.5379675	3
715681257917661185	2016-03-31 20:24:43	-49.2653025	-25.5379675	3
715681253392039936	2016-03-31 20:24:42	-49.2480988	-25.5424865	-999999
715681211394424832	2016-03-31 20:24:32	-49.3122794	-25.4987016	-999999
715680926341193732	2016-03-31 20:23:24	-49.2555121	-25.544238	-999999
715680835798740993	2016-03-31 20:23:02	-49.29073051	-25.39291233	-999999
715680811673067520	2016-03-31 20:22:56	-49.25	-25.4167	1
715680738016903168	2016-03-31 20:22:39	-49.26524667	-25.53790667	3
715680667464388610	2016-03-31 20:22:22	-49.25	-25.4167	1
715680608534401025	2016-03-31 20:22:08	-49.27262312	-25.42780565	2
715680531699118080	2016-03-31 20:21:50	-49.25668959	-25.4825391	7
715680310587949056	2016-03-31 20:20:57	-49.295791	-25.502621	-999999
715680172591157248	2016-03-31 20:20:24	-49.23664379	-25.44048914	12
715680169063788544	2016-03-31 20:20:23	-49.2653	-25.53796667	3
715680100881207296	2016-03-31 20:20:07	-49.27128271	-25.40426698	-999999
715680087979466753	2016-03-31 20:20:04	-49.2653	-25.53796667	3
715680058371915776	2016-03-31 20:19:57	-49.28219488	-25.46029315	-999999
715679822459092992	2016-03-31 20:19:01	-49.2652575	-25.537915	3
715679765768876036	2016-03-31 20:18:47	-49.25	-25.4167	1
715679675322904576	2016-03-31 20:18:25	-49.25488341	-25.40676862	-999999
715679581441769472	2016-03-31 20:18:03	-49.25	-25.4167	1
715679557173510146	2016-03-31 20:17:57	-49.25	-25.4167	1
715679479767629824	2016-03-31 20:17:39	-49.25509	-25.392145	-999999
715679481030008832	2016-03-31 20:17:39	-49.27898692	-25.45336224	-999999
715679337081602048	2016-03-31 20:17:05	-49.35155114	-25.43393381	-999999
715679235306823682	2016-03-31 20:16:41	-49.23996606	-25.43435231	12
715678791901822976	2016-03-31 20:14:55	-49.3123228	-25.4987459	-999999
715678715624222723	2016-03-31 20:14:37	-49.27865552	-25.44313404	2
715678673840513024	2016-03-31 20:14:27	-49.31606792	-25.43497632	4
715678661253406721	2016-03-31 20:14:24	-49.24449921	-25.40451535	-999999
715678475198341120	2016-03-31 20:13:39	-49.26527	-25.537926	3
715678382831362049	2016-03-31 20:13:17	-49.2781502	-25.43776187	2
715678263004147714	2016-03-31 20:12:49	-49.25	-25.4167	1
715677904169005057	2016-03-31 20:11:23	-49.26269531	-25.44124975	-999999
715677904978513928	2016-03-31 20:11:23	-49.2653	-25.53796667	3
715677845549412352	2016-03-31 20:11:09	-49.2653	-25.53796667	3
715677765475897344	2016-03-31 20:10:50	-49.2707022	-25.5128106	-999999
715677732948955138	2016-03-31 20:10:42	-49.24837916	-25.48198044	8
715677727555198977	2016-03-31 20:10:41	-49.2707022	-25.5128106	-999999
715677647523680256	2016-03-31 20:10:22	-49.2707022	-25.5128106	-999999
715677487364251648	2016-03-31 20:09:44	-49.26150963	-25.44009596	-999999
715677093795905536	2016-03-31 20:08:10	-49.2653	-25.53798	3
715676964762361858	2016-03-31 20:07:39	-49.2653	-25.53796667	3
715676875868213254	2016-03-31 20:07:18	-49.2653	-25.53796667	3
715676548024700928	2016-03-31 20:06:00	-49.2866198	-25.3889527	-999999
715676473512820736	2016-03-31 20:05:42	-49.2866055	-25.3889779	-999999
715676072742924288	2016-03-31 20:04:07	-49.25	-25.4167	1
715675742928039936	2016-03-31 20:02:48	-49.25	-25.4167	1
715675705464500226	2016-03-31 20:02:39	-49.29067612	-25.44321648	-999999
715675625659506689	2016-03-31 20:02:20	-49.2842344	-25.4313209	5
715675551164407808	2016-03-31 20:02:02	-49.33424516	-25.39273692	-999999
715675527797993472	2016-03-31 20:01:57	-49.2442579	-25.5368824	6
715675181038088192	2016-03-31 20:00:34	-49.288	-25.4501	-999999
715675025886617600	2016-03-31 19:59:57	-49.27773709	-25.43717095	2
715675014796812288	2016-03-31 19:59:54	-49.27773709	-25.43717095	2
715674929610498048	2016-03-31 19:59:34	-49.27773709	-25.43717095	2
715674814271373312	2016-03-31 19:59:06	-49.2876524	-25.4359102	5
715674663590952960	2016-03-31 19:58:31	-49.2653	-25.53796667	3
715674642724290561	2016-03-31 19:58:26	-49.2653	-25.53796667	3
715674306114686977	2016-03-31 19:57:05	-49.25	-25.4167	1
715673854887067648	2016-03-31 19:55:18	-49.28530001	-25.43653335	5
715673845143900165	2016-03-31 19:55:15	-49.247757	-25.5073299	-999999
715673641049001984	2016-03-31 19:54:27	-49.29511269	-25.44012884	-999999
715673388979720195	2016-03-31 19:53:27	-49.30368984	-25.46960031	-999999
715673072200601601	2016-03-31 19:52:11	-49.25	-25.4167	1
715672973269663744	2016-03-31 19:51:48	-49.265272	-25.53793	3
715672934367494144	2016-03-31 19:51:38	-49.24866614	-25.39864861	-999999
715672482733273089	2016-03-31 19:49:51	-49.22960288	-25.45251609	9
715672454937649152	2016-03-31 19:49:44	-49.2442529	-25.5368821	6
715671896424124417	2016-03-31 19:47:31	-49.2936856	-25.4241296	-999999
715671645302579201	2016-03-31 19:46:31	-49.3065109	-25.4978809	-999999
715671388477108224	2016-03-31 19:45:30	-49.26310321	-25.4250926	-999999
715671211678810112	2016-03-31 19:44:48	-49.2703186	-25.4952959	-999999
715671190015225857	2016-03-31 19:44:42	-49.2442201	-25.5368591	6
715671163855351809	2016-03-31 19:44:36	-49.27907355	-25.54579187	-999999
715671056279801860	2016-03-31 19:44:10	-49.244205	-25.5368837	6
715670890982322181	2016-03-31 19:43:31	-49.25	-25.4167	1
715670790742609920	2016-03-31 19:43:07	-49.25668959	-25.4825391	7
715670791883464705	2016-03-31 19:43:07	-49.27822203	-25.43525116	2
715670746991734784	2016-03-31 19:42:57	-49.24837916	-25.48198044	8
715670641563844608	2016-03-31 19:42:32	-49.2235967	-25.4494431	9
715670626044940288	2016-03-31 19:42:28	-49.31600812	-25.43455667	4
715670551600214016	2016-03-31 19:42:10	-49.24784234	-25.40940239	-999999
715670495367077888	2016-03-31 19:41:57	-49.2532657	-25.449923	-999999
715670085906501632	2016-03-31 19:40:19	-49.277598	-25.384666	-999999
715669912304422917	2016-03-31 19:39:38	-49.29947539	-25.47949274	-999999
715669841265430528	2016-03-31 19:39:21	-49.2772007	-25.44096878	2
715669838249795584	2016-03-31 19:39:20	-49.31606792	-25.43497632	4
715669821451403264	2016-03-31 19:39:16	-49.2645856	-25.4282919	2
715669708062793729	2016-03-31 19:38:49	-49.37170759	-25.4610664	-999999
715669582401445888	2016-03-31 19:38:19	-49.2266624	-25.4507517	9
715669455242727424	2016-03-31 19:37:49	-49.27396059	-25.4385854	2
715669323659010049	2016-03-31 19:37:17	-49.29804072	-25.43248627	-999999
715669185766948864	2016-03-31 19:36:45	-49.27780654	-25.43885019	2
715668914848530432	2016-03-31 19:35:40	-49.28101712	-25.43938821	2
715668748678643713	2016-03-31 19:35:00	-49.27907355	-25.44794193	2
715668341923442690	2016-03-31 19:33:23	-49.29245865	-25.4761321	10
715668125933547521	2016-03-31 19:32:32	-49.25878	-25.48383	7
715667939228262401	2016-03-31 19:31:47	-49.24796108	-25.4753687	8
715667775423954944	2016-03-31 19:31:08	-49.3441283	-25.4618654	-999999
715667581147942912	2016-03-31 19:30:22	-49.25434899	-25.41178958	-999999
715667260451389441	2016-03-31 19:29:06	-49.2767	-25.44	2
715667257200873472	2016-03-31 19:29:05	-49.31633064	-25.43538523	4
715667153186340865	2016-03-31 19:28:40	-49.2125215	-25.455246	11
715666976958464002	2016-03-31 19:27:58	-49.32704163	-25.40518223	-999999
715666974689386496	2016-03-31 19:27:57	-49.2236214	-25.4495157	9
715666853968941056	2016-03-31 19:27:29	-49.2734184	-25.5033798	-999999
715666811509989377	2016-03-31 19:27:18	-49.212865	-25.4562603	11
715666749128122370	2016-03-31 19:27:04	-49.27646721	-25.40758133	-999999
715666651606294529	2016-03-31 19:26:40	-49.33334333	-25.4334036	-999999
715666604969824256	2016-03-31 19:26:29	-49.289255	-25.46197704	-999999
715666530114080768	2016-03-31 19:26:11	-49.2236377	-25.4494858	9
715666396022046720	2016-03-31 19:25:39	-49.22069551	-25.42744879	-999999
715666355165343744	2016-03-31 19:25:30	-49.261358	-25.4286739	-999999
715666299888738304	2016-03-31 19:25:16	-49.28937256	-25.56447415	-999999
715666294234877952	2016-03-31 19:25:15	-49.2403272	-25.43655528	12
715666205630205953	2016-03-31 19:24:54	-49.25	-25.4167	1
715666198487281664	2016-03-31 19:24:52	-49.27466758	-25.43220437	2
715666187191992320	2016-03-31 19:24:50	-49.26756743	-25.4292029	2
715666134121451524	2016-03-31 19:24:37	-49.2558335	-25.48116178	7
715666118426378241	2016-03-31 19:24:33	-49.2659472	-25.4728344	13
715666113078673408	2016-03-31 19:24:32	-49.26733017	-25.43814941	2
715666060704399361	2016-03-31 19:24:19	-49.23989267	-25.44225136	12
715665949576327168	2016-03-31 19:23:53	-49.21275371	-25.42565536	-999999
715665902780465154	2016-03-31 19:23:42	-49.27377697	-25.42692126	2
715665756566986752	2016-03-31 19:23:07	-49.22783758	-25.5208054	-999999
715665632734420992	2016-03-31 19:22:37	-49.25	-25.4167	1
715665510638231552	2016-03-31 19:22:08	-49.2236351	-25.4494891	9
715665495022780416	2016-03-31 19:22:05	-49.23989267	-25.44225136	12
715665488806678530	2016-03-31 19:22:03	-49.25	-25.4167	1
715665066012622848	2016-03-31 19:20:22	-49.23989267	-25.44225136	12
715665031598317570	2016-03-31 19:20:14	-49.2659423	-25.4728282	13
715664808322932736	2016-03-31 19:19:21	-49.25	-25.4167	1
715664802853560320	2016-03-31 19:19:20	-49.24197461	-25.53936191	6
715664374225059840	2016-03-31 19:17:37	-49.2845764	-25.440258	2
715664357045243907	2016-03-31 19:17:33	-49.34603963	-25.47665897	-999999
715664351487737856	2016-03-31 19:17:32	-49.28923024	-25.51417686	-999999
715664244390408192	2016-03-31 19:17:06	-49.30728436	-25.43575629	-999999
715664234458251264	2016-03-31 19:17:04	-49.23989267	-25.44225136	12
715664036235452416	2016-03-31 19:16:17	-49.28518	-25.42223	-999999
715663949945905152	2016-03-31 19:15:56	-49.28518	-25.42223	-999999
715663907961044993	2016-03-31 19:15:46	-49.2733	-25.4284	2
715663867267981313	2016-03-31 19:15:37	-49.23989267	-25.44225136	12
715663861131710464	2016-03-31 19:15:35	-49.22005754	-25.37565967	-999999
715663775521710080	2016-03-31 19:15:15	-49.26961541	-25.42353317	2
715663765442805760	2016-03-31 19:15:12	-49.25280514	-25.45022308	-999999
715663680579481600	2016-03-31 19:14:52	-49.28421108	-25.43304939	2
715663651034763264	2016-03-31 19:14:45	-49.23989267	-25.44225136	12
715663465185193984	2016-03-31 19:14:01	-49.29257742	-25.39371977	-999999
715663335182712832	2016-03-31 19:13:30	-49.23989267	-25.44225136	12
715663296595173380	2016-03-31 19:13:20	-49.2659472	-25.4728347	13
715663088331137024	2016-03-31 19:12:31	-49.23989267	-25.44225136	12
715663020362481664	2016-03-31 19:12:15	-49.27368164	-25.43835288	2
715662807480594432	2016-03-31 19:11:24	-49.29561282	-25.45033665	-999999
715662789805809664	2016-03-31 19:11:20	-49.27357636	-25.44004875	2
715662784701272064	2016-03-31 19:11:18	-49.2447946	-25.45813197	-999999
715662778787360769	2016-03-31 19:11:17	-49.2659613	-25.4727657	13
715662779798196226	2016-03-31 19:11:17	-49.23944444	-25.44277778	12
715662732146647040	2016-03-31 19:11:06	-49.21073556	-25.48882987	-999999
715662674428895232	2016-03-31 19:10:52	-49.23282293	-25.46642682	-999999
715662666677751809	2016-03-31 19:10:50	-49.25	-25.4167	1
715662639595008000	2016-03-31 19:10:44	-49.2708282	-25.420784	2
715662626009784321	2016-03-31 19:10:41	-49.3441392	-25.4618551	-999999
715662456442523649	2016-03-31 19:10:00	-49.27607401	-25.38512241	-999999
715662416961478660	2016-03-31 19:09:51	-49.2683686	-25.4343555	2
715662267438788609	2016-03-31 19:09:15	-49.26790745	-25.41380168	-999999
715662256189648896	2016-03-31 19:09:12	-49.2659423	-25.4728288	13
715662111058202624	2016-03-31 19:08:38	-49.2421104	-25.4918793	-999999
715661980565004288	2016-03-31 19:08:07	-49.25	-25.4167	1
715661744455225345	2016-03-31 19:07:10	-49.28577929	-25.45093297	-999999
715661688985485312	2016-03-31 19:06:57	-49.22020288	-25.39296505	-999999
715661690298302464	2016-03-31 19:06:57	-49.25669453	-25.40705539	-999999
715661228853616640	2016-03-31 19:05:07	-49.2394763	-25.54046527	6
715661194691002373	2016-03-31 19:04:59	-49.26733017	-25.43814941	2
715661147672805376	2016-03-31 19:04:48	-49.31848526	-25.42451669	-999999
715661100184952832	2016-03-31 19:04:37	-49.29297355	-25.49433768	-999999
715661069654556672	2016-03-31 19:04:30	-49.2125215	-25.455246	11
715661023957659649	2016-03-31 19:04:19	-49.2385339	-25.37569918	-999999
715660998942801920	2016-03-31 19:04:13	-49.2900753	-25.47750805	10
715660992978501632	2016-03-31 19:04:11	-49.28853707	-25.45417704	-999999
715660891308613632	2016-03-31 19:03:47	-49.2125215	-25.455246	11
715660725251883016	2016-03-31 19:03:07	-49.233128	-25.480446	-999999
715660670449147905	2016-03-31 19:02:54	-49.21188345	-25.42524979	-999999
715660574785421315	2016-03-31 19:02:32	-49.35808931	-25.44620952	-999999
715660481382449153	2016-03-31 19:02:09	-49.31633064	-25.43538523	4
715660453892980737	2016-03-31 19:02:03	-49.27368164	-25.43835288	2
715660272942374912	2016-03-31 19:01:20	-49.2456166	-25.4171652	1
715660256735543297	2016-03-31 19:01:16	-49.27044808	-25.43431031	2
715659984542019586	2016-03-31 19:00:11	-49.294376	-25.473428	10
715659834327244804	2016-03-31 18:59:35	-49.24070318	-25.49261487	-999999
715659786000404482	2016-03-31 18:59:23	-49.26893597	-25.43477066	2
715659733777137665	2016-03-31 18:59:11	-49.25668959	-25.4825391	7
715659730929258496	2016-03-31 18:59:10	-49.24687259	-25.4820921	8
715659724872658944	2016-03-31 18:59:09	-49.26076235	-25.42677371	-999999
715659528931512321	2016-03-31 18:58:22	-49.2385339	-25.52242743	-999999
715659442075906048	2016-03-31 18:58:01	-49.29935406	-25.52322352	-999999
715659343077711872	2016-03-31 18:57:38	-49.25668959	-25.4825391	7
715659330444521472	2016-03-31 18:57:35	-49.2642588	-25.4765229	13
715659229990887424	2016-03-31 18:57:11	-49.25668959	-25.4825391	7
715659126743937024	2016-03-31 18:56:46	-49.27047372	-25.42328608	2
715659066329141250	2016-03-31 18:56:32	-49.25160769	-25.47668107	-999999
715658862683103233	2016-03-31 18:55:43	-49.31633064	-25.43538523	4
715658794001383424	2016-03-31 18:55:27	-49.25	-25.4167	1
715658512043544576	2016-03-31 18:54:20	-49.1993906	-25.4064763	14
715658312746983424	2016-03-31 18:53:32	-49.24823467	-25.46074046	-999999
715658180991160321	2016-03-31 18:53:01	-49.24837916	-25.48198044	8
715658130793705472	2016-03-31 18:52:49	-49.27165273	-25.44004194	2
715658094785785856	2016-03-31 18:52:40	-49.24740199	-25.39837117	-999999
715658081674387456	2016-03-31 18:52:37	-49.212865	-25.4562603	11
715657953928421414	2016-03-31 18:52:07	-49.212865	-25.4562603	11
715657842980753408	2016-03-31 18:51:40	-49.1993904	-25.4064761	14
715657609286647808	2016-03-31 18:50:44	-49.20442	-25.488512	-999999
715657604442275840	2016-03-31 18:50:43	-49.27415371	-25.4118418	-999999
715657147384799233	2016-03-31 18:48:54	-49.25880016	-25.49008719	7
715657099880108032	2016-03-31 18:48:43	-49.291324	-25.478361	10
715656971798585344	2016-03-31 18:48:12	-49.23989267	-25.44225136	12
715656889183375361	2016-03-31 18:47:53	-49.2851715	-25.4353714	2
715656787320565760	2016-03-31 18:47:29	-49.1993913	-25.4064778	14
715656764734193664	2016-03-31 18:47:23	-49.1993913	-25.4064778	14
715656689664528384	2016-03-31 18:47:05	-49.1993917	-25.4064787	14
715656479634796544	2016-03-31 18:46:15	-49.27354128	-25.43592691	2
715656453911142401	2016-03-31 18:46:09	-49.2641841	-25.4765153	13
715656453927923712	2016-03-31 18:46:09	-49.1993904	-25.4064763	14
715656445509967873	2016-03-31 18:46:07	-49.2515121	-25.45099002	-999999
715656192345915397	2016-03-31 18:45:07	-49.23989267	-25.44225136	12
715656134879748097	2016-03-31 18:44:53	-49.2385339	-25.38548234	-999999
715656064063160320	2016-03-31 18:44:36	-49.23797737	-25.43303197	12
715656042533617664	2016-03-31 18:44:31	-49.27780654	-25.43885019	2
715656001651924992	2016-03-31 18:44:21	-49.31055	-25.4777099	-999999
715655931221123072	2016-03-31 18:44:04	-49.30055254	-25.45054962	-999999
715655867253678080	2016-03-31 18:43:49	-49.27391793	-25.43720545	2
715655586013192192	2016-03-31 18:42:42	-49.2915237	-25.4018513	-999999
715655397135282177	2016-03-31 18:41:57	-49.31335688	-25.43868229	4
715655356349677568	2016-03-31 18:41:47	-49.25	-25.4167	1
715655324011769856	2016-03-31 18:41:40	-49.31353137	-25.43844436	4
715655311185592320	2016-03-31 18:41:37	-49.2640262	-25.4763958	13
715655161323110402	2016-03-31 18:41:01	-49.2906332	-25.47785672	10
715655063432200193	2016-03-31 18:40:38	-49.3333	-25.3833	-999999
715654754450411520	2016-03-31 18:39:24	-49.24428502	-25.480117	8
715654720300384262	2016-03-31 18:39:16	-49.24687259	-25.4820921	8
715654676398604288	2016-03-31 18:39:05	-49.26544332	-25.44237302	2
715654480658825220	2016-03-31 18:38:19	-49.29059029	-25.478341	10
715654469812412416	2016-03-31 18:38:16	-49.24978189	-25.40719983	-999999
715654387864092673	2016-03-31 18:37:56	-49.288	-25.4501	-999999
715654366875791360	2016-03-31 18:37:51	-49.25	-25.4167	1
715654320880943104	2016-03-31 18:37:40	-49.2906332	-25.47785672	10
715654284851945473	2016-03-31 18:37:32	-49.25015298	-25.40779688	-999999
715654162768379905	2016-03-31 18:37:03	-49.2649013	-25.51642158	-999999
715654093289730048	2016-03-31 18:36:46	-49.26553819	-25.44999556	-999999
715653976172195844	2016-03-31 18:36:18	-49.20814788	-25.48290526	-999999
715653846668820481	2016-03-31 18:35:47	-49.26733017	-25.43814941	2
715653497514037248	2016-03-31 18:34:24	-49.29245865	-25.4761321	10
715653460159512576	2016-03-31 18:34:15	-49.25	-25.4167	1
715653215430295553	2016-03-31 18:33:17	-49.29935406	-25.52322352	-999999
715653159062888448	2016-03-31 18:33:03	-49.25	-25.4167	1
715652905831895040	2016-03-31 18:32:03	-49.25880016	-25.3726765	-999999
715652813926371328	2016-03-31 18:31:41	-49.3263884	-25.47819633	-999999
715652766245527552	2016-03-31 18:31:30	-49.19821309	-25.43119263	-999999
715652704681521152	2016-03-31 18:31:15	-49.29723705	-25.47369942	-999999
715652192791826432	2016-03-31 18:29:13	-49.2671165	-25.42950199	2
715652150890770432	2016-03-31 18:29:03	-49.29338948	-25.4823532	10
715652074978091012	2016-03-31 18:28:45	-49.29423622	-25.43213994	16
715652024713547776	2016-03-31 18:28:33	-49.26772714	-25.47187095	13
715651178890047488	2016-03-31 18:25:11	-49.29123402	-25.39013249	-999999
715651059780358144	2016-03-31 18:24:43	-49.3160075	-25.4341954	4
715650937306673153	2016-03-31 18:24:14	-49.274346	-25.430212	2
715650902250692608	2016-03-31 18:24:05	-49.24807488	-25.42070092	1
715650822995066880	2016-03-31 18:23:47	-49.24866614	-25.4964778	-999999
715650768544538624	2016-03-31 18:23:34	-49.25	-25.4167	1
715650600214487040	2016-03-31 18:22:53	-49.25	-25.4167	1
715650531092463616	2016-03-31 18:22:37	-49.27352191	-25.44030201	2
715650447328067586	2016-03-31 18:22:17	-49.232498	-25.4611098	-999999
715650220248399873	2016-03-31 18:21:23	-49.25	-25.4167	1
715650082431975424	2016-03-31 18:20:50	-49.26012039	-25.41404159	-999999
715650056561491968	2016-03-31 18:20:44	-49.273574	-25.4142	-999999
715649745067311104	2016-03-31 18:19:30	-49.29067612	-25.44321648	-999999
715649664083558404	2016-03-31 18:19:10	-49.27433	-25.43223	2
715649509636710401	2016-03-31 18:18:33	-49.25	-25.4167	1
715649454288842756	2016-03-31 18:18:20	-49.30074316	-25.47801911	-999999
715649121999261697	2016-03-31 18:17:01	-49.294875	-25.43182553	16
715649123417006080	2016-03-31 18:17:01	-49.29067612	-25.44321648	-999999
715648739852034048	2016-03-31 18:15:30	-49.28359509	-25.44180199	2
715648731169861633	2016-03-31 18:15:28	-49.27694321	-25.40660867	-999999
715648723070509057	2016-03-31 18:15:26	-49.22609892	-25.475957	-999999
715648707400699904	2016-03-31 18:15:22	-49.22264897	-25.52418436	-999999
715648605533642752	2016-03-31 18:14:58	-49.23041901	-25.51797609	17
715648490257387521	2016-03-31 18:14:30	-49.23131428	-25.51866406	-999999
715648399438135296	2016-03-31 18:14:09	-49.2297592	-25.3994999	-999999
715648351123992576	2016-03-31 18:13:57	-49.19802277	-25.39150828	-999999
715648298166665220	2016-03-31 18:13:45	-49.23059213	-25.51692022	17
715648298854584320	2016-03-31 18:13:45	-49.2663135	-25.4099012	2
715648275949481984	2016-03-31 18:13:39	-49.26722871	-25.43666417	2
715648221780058112	2016-03-31 18:13:26	-49.2337757	-25.3806586	-999999
715648141136101377	2016-03-31 18:13:07	-49.26893597	-25.49347837	-999999
715647909904015361	2016-03-31 18:12:12	-49.31592886	-25.50738193	-999999
